COV	[746-746]	746	854
COV	[747-747]	747	888
COV	[748-748]	748	828
COV	[749-749]	749	889
COV	[750-750]	750	853
COV	[751-751]	751	839
COV	[752-752]	752	871
COV	[753-753]	753	882
COV	[754-754]	754	818
COV	[755-755]	755	802
COV	[756-756]	756	866
COV	[757-757]	757	850
COV	[758-758]	758	845
COV	[759-759]	759	869
COV	[760-760]	760	837
COV	[761-761]	761	859
COV	[762-762]	762	886
COV	[763-763]	763	808
COV	[764-764]	764	881
COV	[765-765]	765	899
COV	[766-766]	766	932
COV	[767-767]	767	865
COV	[768-768]	768	843
COV	[769-769]	769	903
COV	[770-770]	770	855
COV	[771-771]	771	917
COV	[772-772]	772	835
COV	[773-773]	773	821
COV	[774-774]	774	847
COV	[775-775]	775	880
COV	[776-776]	776	798
COV	[777-777]	777	844
COV	[778-778]	778	802
COV	[779-779]	779	801
COV	[780-780]	780	821
COV	[781-781]	781	819
COV	[782-782]	782	803
COV	[783-783]	783	786
COV	[784-784]	784	820
COV	[785-785]	785	793
COV	[786-786]	786	796
COV	[787-787]	787	812
COV	[788-788]	788	777
COV	[789-789]	789	809
COV	[790-790]	790	801
COV	[791-791]	791	814
COV	[792-792]	792	853
COV	[793-793]	793	804
COV	[794-794]	794	815
COV	[795-795]	795	780
COV	[796-796]	796	787
COV	[797-797]	797	811
COV	[798-798]	798	758
COV	[799-799]	799	699
COV	[800-800]	800	769
COV	[801-801]	801	736
COV	[802-802]	802	760
COV	[803-803]	803	768
COV	[804-804]	804	726
COV	[805-805]	805	746
COV	[806-806]	806	718
COV	[807-807]	807	774
COV	[808-808]	808	764
COV	[809-809]	809	836
COV	[810-810]	810	705
COV	[811-811]	811	754
COV	[812-812]	812	713
COV	[813-813]	813	727
COV	[814-814]	814	786
COV	[815-815]	815	786
COV	[816-816]	816	740
COV	[817-817]	817	784
COV	[818-818]	818	703
COV	[819-819]	819	744
COV	[820-820]	820	725
COV	[821-821]	821	821
COV	[822-822]	822	809
COV	[823-823]	823	735
COV	[824-824]	824	783
COV	[825-825]	825	721
COV	[826-826]	826	692
COV	[827-827]	827	723
COV	[828-828]	828	708
COV	[829-829]	829	716
COV	[830-830]	830	734
COV	[831-831]	831	711
COV	[832-832]	832	705
COV	[833-833]	833	717
COV	[834-834]	834	712
COV	[835-835]	835	734
COV	[836-836]	836	710
COV	[837-837]	837	703
COV	[838-838]	838	694
COV	[839-839]	839	679
COV	[840-840]	840	654
COV	[841-841]	841	702
COV	[842-842]	842	695
COV	[843-843]	843	675
COV	[844-844]	844	691
COV	[845-845]	845	686
COV	[846-846]	846	737
COV	[847-847]	847	708
COV	[848-848]	848	700
COV	[849-849]	849	662
COV	[850-850]	850	656
COV	[851-851]	851	635
COV	[852-852]	852	682
COV	[853-853]	853	638
COV	[854-854]	854	689
COV	[855-855]	855	650
COV	[856-856]	856	712
COV	[857-857]	857	666
COV	[858-858]	858	670
COV	[859-859]	859	660
COV	[860-860]	860	673
COV	[861-861]	861	689
COV	[862-862]	862	632
COV	[863-863]	863	616
COV	[864-864]	864	667
COV	[865-865]	865	672
COV	[866-866]	866	611
COV	[867-867]	867	635
COV	[868-868]	868	655
COV	[869-869]	869	628
COV	[870-870]	870	635
COV	[871-871]	871	675
COV	[872-872]	872	662
COV	[873-873]	873	605
COV	[874-874]	874	651
COV	[875-875]	875	638
COV	[876-876]	876	674
COV	[877-877]	877	615
COV	[878-878]	878	597
COV	[879-879]	879	658
COV	[880-880]	880	634
COV	[881-881]	881	599
COV	[882-882]	882	631
COV	[883-883]	883	559
COV	[884-884]	884	675
COV	[885-885]	885	596
COV	[886-886]	886	552
COV	[887-887]	887	604
COV	[888-888]	888	587
COV	[889-889]	889	592
COV	[890-890]	890	598
COV	[891-891]	891	617
COV	[892-892]	892	597
COV	[893-893]	893	641
COV	[894-894]	894	626
COV	[895-895]	895	568
COV	[896-896]	896	594
COV	[897-897]	897	574
COV	[898-898]	898	604
COV	[899-899]	899	649
COV	[900-900]	900	576
COV	[901-901]	901	595
COV	[902-902]	902	618
COV	[903-903]	903	592
COV	[904-904]	904	582
COV	[905-905]	905	543
COV	[906-906]	906	520
COV	[907-907]	907	545
COV	[908-908]	908	583
COV	[909-909]	909	535
COV	[910-910]	910	571
COV	[911-911]	911	490
COV	[912-912]	912	578
COV	[913-913]	913	552
COV	[914-914]	914	563
COV	[915-915]	915	592
COV	[916-916]	916	522
COV	[917-917]	917	560
COV	[918-918]	918	526
COV	[919-919]	919	556
COV	[920-920]	920	534
COV	[921-921]	921	570
COV	[922-922]	922	571
COV	[923-923]	923	584
COV	[924-924]	924	560
COV	[925-925]	925	539
COV	[926-926]	926	501
COV	[927-927]	927	531
COV	[928-928]	928	535
COV	[929-929]	929	478
COV	[930-930]	930	506
COV	[931-931]	931	539
COV	[932-932]	932	540
COV	[933-933]	933	531
COV	[934-934]	934	579
COV	[935-935]	935	547
COV	[936-936]	936	507
COV	[937-937]	937	560
COV	[938-938]	938	535
COV	[939-939]	939	562
COV	[940-940]	940	560
COV	[941-941]	941	534
COV	[942-942]	942	530
COV	[943-943]	943	549
COV	[944-944]	944	562
COV	[945-945]	945	540
COV	[946-946]	946	515
COV	[947-947]	947	564
COV	[948-948]	948	490
COV	[949-949]	949	527
COV	[950-950]	950	508
COV	[951-951]	951	549
COV	[952-952]	952	496
COV	[953-953]	953	553
COV	[954-954]	954	527
COV	[955-955]	955	544
COV	[956-956]	956	515
COV	[957-957]	957	565
COV	[958-958]	958	536
COV	[959-959]	959	573
COV	[960-960]	960	540
COV	[961-961]	961	538
COV	[962-962]	962	549
COV	[963-963]	963	527
COV	[964-964]	964	480
COV	[965-965]	965	498
COV	[966-966]	966	527
COV	[967-967]	967	561
COV	[968-968]	968	531
COV	[969-969]	969	523
COV	[970-970]	970	489
COV	[971-971]	971	565
COV	[972-972]	972	487
COV	[973-973]	973	555
COV	[974-974]	974	499
COV	[975-975]	975	533
COV	[976-976]	976	500
COV	[977-977]	977	415
COV	[978-978]	978	447
COV	[979-979]	979	468
COV	[980-980]	980	444
COV	[981-981]	981	530
COV	[982-982]	982	501
COV	[983-983]	983	456
COV	[984-984]	984	477
COV	[985-985]	985	507
COV	[986-986]	986	410
COV	[987-987]	987	484
COV	[988-988]	988	465
COV	[989-989]	989	448
COV	[990-990]	990	446
COV	[991-991]	991	462
COV	[992-992]	992	490
COV	[993-993]	993	486
COV	[994-994]	994	459
COV	[995-995]	995	506
COV	[996-996]	996	470
COV	[997-997]	997	446
COV	[998-998]	998	483
COV	[999-999]	999	463
COV	[1000-1000]	1000	439
COV	[1000<]	1000	335867
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.306	0.000	0.000	0.000	0.000	0.000
GCD	32.0	0.459	18.684	18.684	18.684	18.684	18.684
GCD	35.0	0.612	30.033	30.033	30.033	30.033	30.033
GCD	36.0	0.765	353.979	353.979	353.979	353.979	353.979
GCD	37.0	2.141	101.948	110.344	141.296	295.929	319.865
GCD	38.0	5.199	45.742	87.199	152.350	246.307	313.986
GCD	39.0	17.737	67.876	93.246	142.009	206.713	374.200
GCD	40.0	44.190	68.558	101.986	142.105	199.730	268.420
GCD	41.0	70.336	61.359	97.740	133.758	177.435	256.402
GCD	42.0	88.991	77.378	101.986	150.919	211.978	268.131
GCD	43.0	94.495	52.130	107.421	139.408	243.930	311.645
GCD	44.0	98.012	90.112	132.611	236.943	338.072	696.615
GCD	45.0	98.777	51.408	89.278	159.242	398.545	563.958
GCD	46.0	99.235	38.385	38.385	1437.273	2002.185	2002.185
GCD	47.0	99.694	19.116	19.116	428.467	658.332	658.332
GCD	49.0	99.847	13.514	13.514	13.514	13.514	13.514
GCD	50.0	100.000	216.513	216.513	216.513	216.513	216.513
