COV	[993-993]	993	561
COV	[994-994]	994	583
COV	[995-995]	995	537
COV	[996-996]	996	552
COV	[997-997]	997	568
COV	[998-998]	998	545
COV	[999-999]	999	492
COV	[1000-1000]	1000	573
COV	[1000<]	1000	378828
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.306	0.000	0.000	0.000	0.000	0.000
GCD	30.0	0.459	92.007	92.007	92.007	92.007	92.007
GCD	33.0	0.612	283.253	283.253	283.253	283.253	283.253
GCD	34.0	0.765	47.507	47.507	47.507	47.507	47.507
GCD	35.0	0.917	409.181	409.181	409.181	409.181	409.181
GCD	36.0	1.223	134.091	134.091	212.659	291.227	291.227
GCD	37.0	2.752	65.780	127.751	233.759	309.021	619.766
GCD	38.0	6.422	111.996	123.788	169.353	242.986	394.717
GCD	39.0	18.349	92.360	116.122	155.952	203.401	364.245
GCD	40.0	45.413	81.497	110.824	148.559	203.411	279.855
GCD	41.0	73.394	91.202	115.043	150.345	191.421	277.212
GCD	42.0	91.284	88.973	123.442	158.548	203.850	280.088
GCD	43.0	97.095	100.554	133.258	175.525	231.804	319.979
GCD	44.0	98.930	103.183	145.496	213.268	299.828	406.991
GCD	45.0	99.541	141.538	165.958	343.546	869.440	1009.962
GCD	46.0	99.847	92.615	92.615	719.320	1346.026	1346.026
GCD	48.0	100.000	34.637	34.637	34.637	34.637	34.637
